Major_Crime_Type,Minor_Crime_Type,Borough,Month,Crime_Count,Year,Month_Name,Month_Number
FRAUD AND FORGERY,FRAUD AND FORGERY,Barnet,2024-05-01,1,2024,May,5
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barnet,2024-05-01,19,2024,May,5
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barnet,2024-05-01,9,2024,May,5
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barnet,2024-05-01,23,2024,May,5
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barnet,2024-05-01,109,2024,May,5
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barnet,2024-05-01,51,2024,May,5
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barnet,2024-05-01,0,2024,May,5
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barnet,2024-05-01,28,2024,May,5
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barnet,2024-05-01,55,2024,May,5
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barnet,2024-05-01,28,2024,May,5
SEXUAL OFFENCES,RAPE,Barnet,2024-05-01,27,2024,May,5
THEFT,BICYCLE THEFT,Barnet,2024-05-01,22,2024,May,5
THEFT,OTHER THEFT,Barnet,2024-05-01,264,2024,May,5
THEFT,SHOPLIFTING,Barnet,2024-05-01,253,2024,May,5
THEFT,THEFT FROM THE PERSON,Barnet,2024-05-01,77,2024,May,5
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barnet,2024-05-01,3,2024,May,5
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barnet,2024-05-01,59,2024,May,5
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barnet,2024-05-01,219,2024,May,5
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barnet,2024-05-01,155,2024,May,5
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Barnet,2024-05-01,0,2024,May,5
VIOLENCE AGAINST THE PERSON,HOMICIDE,Barnet,2024-05-01,1,2024,May,5
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Barnet,2024-05-01,162,2024,May,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barnet,2024-05-01,177,2024,May,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barnet,2024-05-01,286,2024,May,5
ARSON AND CRIMINAL DAMAGE,ARSON,Bexley,2024-05-01,6,2024,May,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Bexley,2024-05-01,139,2024,May,5
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Bexley,2024-05-01,17,2024,May,5
BURGLARY,RES BURGLARY OF A HOME,Bexley,2024-05-01,27,2024,May,5
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Bexley,2024-05-01,10,2024,May,5
DRUG OFFENCES,POSSESSION OF DRUGS,Bexley,2024-05-01,32,2024,May,5
DRUG OFFENCES,TRAFFICKING OF DRUGS,Bexley,2024-05-01,19,2024,May,5
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Bexley,2024-05-01,17,2024,May,5
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Bexley,2024-05-01,7,2024,May,5
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Bexley,2024-05-01,14,2024,May,5
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Bexley,2024-05-01,66,2024,May,5
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Bexley,2024-05-01,13,2024,May,5
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Bexley,2024-05-01,0,2024,May,5
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Bexley,2024-05-01,7,2024,May,5
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Bexley,2024-05-01,20,2024,May,5
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Bexley,2024-05-01,33,2024,May,5
SEXUAL OFFENCES,RAPE,Bexley,2024-05-01,12,2024,May,5
THEFT,BICYCLE THEFT,Bexley,2024-05-01,6,2024,May,5
THEFT,OTHER THEFT,Bexley,2024-05-01,90,2024,May,5
THEFT,SHOPLIFTING,Bexley,2024-05-01,190,2024,May,5
THEFT,THEFT FROM THE PERSON,Bexley,2024-05-01,24,2024,May,5
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Bexley,2024-05-01,1,2024,May,5
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Bexley,2024-05-01,32,2024,May,5
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Bexley,2024-05-01,54,2024,May,5
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Bexley,2024-05-01,96,2024,May,5
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Bexley,2024-05-01,0,2024,May,5
VIOLENCE AGAINST THE PERSON,HOMICIDE,Bexley,2024-05-01,0,2024,May,5
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Bexley,2024-05-01,111,2024,May,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Bexley,2024-05-01,135,2024,May,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Bexley,2024-05-01,177,2024,May,5
ARSON AND CRIMINAL DAMAGE,ARSON,Brent,2024-05-01,8,2024,May,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Brent,2024-05-01,178,2024,May,5
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Brent,2024-05-01,49,2024,May,5
BURGLARY,RES BURGLARY OF A HOME,Brent,2024-05-01,83,2024,May,5
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Brent,2024-05-01,29,2024,May,5
DRUG OFFENCES,POSSESSION OF DRUGS,Brent,2024-05-01,122,2024,May,5
DRUG OFFENCES,TRAFFICKING OF DRUGS,Brent,2024-05-01,63,2024,May,5
FRAUD AND FORGERY,FRAUD AND FORGERY,Brent,2024-05-01,0,2024,May,5
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Brent,2024-05-01,17,2024,May,5
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Brent,2024-05-01,31,2024,May,5
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Brent,2024-05-01,28,2024,May,5
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Brent,2024-05-01,117,2024,May,5
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Brent,2024-05-01,54,2024,May,5
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Brent,2024-05-01,3,2024,May,5
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Brent,2024-05-01,24,2024,May,5
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Brent,2024-05-01,80,2024,May,5
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Brent,2024-05-01,42,2024,May,5
SEXUAL OFFENCES,RAPE,Brent,2024-05-01,15,2024,May,5
THEFT,BICYCLE THEFT,Brent,2024-05-01,29,2024,May,5
THEFT,OTHER THEFT,Brent,2024-05-01,295,2024,May,5
THEFT,SHOPLIFTING,Brent,2024-05-01,231,2024,May,5
THEFT,THEFT FROM THE PERSON,Brent,2024-05-01,146,2024,May,5
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Brent,2024-05-01,4,2024,May,5
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Brent,2024-05-01,41,2024,May,5
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Brent,2024-05-01,191,2024,May,5
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Brent,2024-05-01,113,2024,May,5
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Brent,2024-05-01,1,2024,May,5
VIOLENCE AGAINST THE PERSON,HOMICIDE,Brent,2024-05-01,0,2024,May,5
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Brent,2024-05-01,170,2024,May,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Brent,2024-05-01,253,2024,May,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Brent,2024-05-01,398,2024,May,5
ARSON AND CRIMINAL DAMAGE,ARSON,Bromley,2024-05-01,8,2024,May,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Bromley,2024-05-01,175,2024,May,5
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Bromley,2024-05-01,43,2024,May,5
BURGLARY,RES BURGLARY OF A HOME,Bromley,2024-05-01,37,2024,May,5
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Bromley,2024-05-01,16,2024,May,5
DRUG OFFENCES,POSSESSION OF DRUGS,Bromley,2024-05-01,44,2024,May,5
DRUG OFFENCES,TRAFFICKING OF DRUGS,Bromley,2024-05-01,26,2024,May,5
FRAUD AND FORGERY,FRAUD AND FORGERY,Bromley,2024-05-01,1,2024,May,5
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Bromley,2024-05-01,18,2024,May,5
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Bromley,2024-05-01,10,2024,May,5
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Bromley,2024-05-01,22,2024,May,5
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Bromley,2024-05-01,85,2024,May,5
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Bromley,2024-05-01,31,2024,May,5
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Bromley,2024-05-01,16,2024,May,5
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Bromley,2024-05-01,55,2024,May,5
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Bromley,2024-05-01,43,2024,May,5
SEXUAL OFFENCES,RAPE,Bromley,2024-05-01,22,2024,May,5
THEFT,BICYCLE THEFT,Bromley,2024-05-01,13,2024,May,5
THEFT,OTHER THEFT,Bromley,2024-05-01,156,2024,May,5
THEFT,SHOPLIFTING,Bromley,2024-05-01,260,2024,May,5
THEFT,THEFT FROM THE PERSON,Bromley,2024-05-01,32,2024,May,5
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Bromley,2024-05-01,1,2024,May,5
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Bromley,2024-05-01,49,2024,May,5
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Bromley,2024-05-01,132,2024,May,5
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Bromley,2024-05-01,131,2024,May,5
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Bromley,2024-05-01,0,2024,May,5
VIOLENCE AGAINST THE PERSON,HOMICIDE,Bromley,2024-05-01,0,2024,May,5
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Bromley,2024-05-01,156,2024,May,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Bromley,2024-05-01,164,2024,May,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Bromley,2024-05-01,247,2024,May,5
ARSON AND CRIMINAL DAMAGE,ARSON,Camden,2024-05-01,2,2024,May,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Camden,2024-05-01,172,2024,May,5
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Camden,2024-05-01,99,2024,May,5
BURGLARY,RES BURGLARY OF A HOME,Camden,2024-05-01,51,2024,May,5
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Camden,2024-05-01,33,2024,May,5
DRUG OFFENCES,POSSESSION OF DRUGS,Camden,2024-05-01,73,2024,May,5
DRUG OFFENCES,TRAFFICKING OF DRUGS,Camden,2024-05-01,59,2024,May,5
FRAUD AND FORGERY,FRAUD AND FORGERY,Camden,2024-05-01,2,2024,May,5
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Camden,2024-05-01,22,2024,May,5
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Camden,2024-05-01,16,2024,May,5
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Camden,2024-05-01,25,2024,May,5
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Camden,2024-05-01,104,2024,May,5
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Camden,2024-05-01,47,2024,May,5
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Camden,2024-05-01,0,2024,May,5
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Camden,2024-05-01,29,2024,May,5
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Camden,2024-05-01,118,2024,May,5
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Camden,2024-05-01,57,2024,May,5
SEXUAL OFFENCES,RAPE,Camden,2024-05-01,22,2024,May,5
THEFT,BICYCLE THEFT,Camden,2024-05-01,90,2024,May,5
THEFT,OTHER THEFT,Camden,2024-05-01,536,2024,May,5
THEFT,SHOPLIFTING,Camden,2024-05-01,329,2024,May,5
THEFT,THEFT FROM THE PERSON,Camden,2024-05-01,741,2024,May,5
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Camden,2024-05-01,1,2024,May,5
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Camden,2024-05-01,28,2024,May,5
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Camden,2024-05-01,188,2024,May,5
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Camden,2024-05-01,73,2024,May,5
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Camden,2024-05-01,0,2024,May,5
VIOLENCE AGAINST THE PERSON,HOMICIDE,Camden,2024-05-01,0,2024,May,5
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Camden,2024-05-01,113,2024,May,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Camden,2024-05-01,173,2024,May,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Camden,2024-05-01,285,2024,May,5
ARSON AND CRIMINAL DAMAGE,ARSON,Croydon,2024-05-01,7,2024,May,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Croydon,2024-05-01,206,2024,May,5
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Croydon,2024-05-01,48,2024,May,5
BURGLARY,RES BURGLARY OF A HOME,Croydon,2024-05-01,48,2024,May,5
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Croydon,2024-05-01,19,2024,May,5
DRUG OFFENCES,POSSESSION OF DRUGS,Croydon,2024-05-01,77,2024,May,5
DRUG OFFENCES,TRAFFICKING OF DRUGS,Croydon,2024-05-01,51,2024,May,5
FRAUD AND FORGERY,FRAUD AND FORGERY,Croydon,2024-05-01,1,2024,May,5
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Croydon,2024-05-01,31,2024,May,5
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Croydon,2024-05-01,19,2024,May,5
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Croydon,2024-05-01,32,2024,May,5
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Croydon,2024-05-01,112,2024,May,5
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Croydon,2024-05-01,50,2024,May,5
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Croydon,2024-05-01,0,2024,May,5
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Croydon,2024-05-01,24,2024,May,5
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Croydon,2024-05-01,114,2024,May,5
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Croydon,2024-05-01,65,2024,May,5
SEXUAL OFFENCES,RAPE,Croydon,2024-05-01,39,2024,May,5
THEFT,BICYCLE THEFT,Croydon,2024-05-01,22,2024,May,5
THEFT,OTHER THEFT,Croydon,2024-05-01,246,2024,May,5
THEFT,SHOPLIFTING,Croydon,2024-05-01,423,2024,May,5
THEFT,THEFT FROM THE PERSON,Croydon,2024-05-01,69,2024,May,5
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Croydon,2024-05-01,1,2024,May,5
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Croydon,2024-05-01,40,2024,May,5
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Croydon,2024-05-01,165,2024,May,5
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Croydon,2024-05-01,144,2024,May,5
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Croydon,2024-05-01,2,2024,May,5
VIOLENCE AGAINST THE PERSON,HOMICIDE,Croydon,2024-05-01,0,2024,May,5
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Croydon,2024-05-01,220,2024,May,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Croydon,2024-05-01,283,2024,May,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Croydon,2024-05-01,425,2024,May,5
ARSON AND CRIMINAL DAMAGE,ARSON,Ealing,2024-05-01,4,2024,May,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Ealing,2024-05-01,156,2024,May,5
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Ealing,2024-05-01,54,2024,May,5
BURGLARY,RES BURGLARY OF A HOME,Ealing,2024-05-01,53,2024,May,5
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Ealing,2024-05-01,23,2024,May,5
DRUG OFFENCES,POSSESSION OF DRUGS,Ealing,2024-05-01,55,2024,May,5
DRUG OFFENCES,TRAFFICKING OF DRUGS,Ealing,2024-05-01,40,2024,May,5
FRAUD AND FORGERY,FRAUD AND FORGERY,Ealing,2024-05-01,0,2024,May,5
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Ealing,2024-05-01,25,2024,May,5
NFIB FRAUD,NFIB,Ealing,2024-05-01,1,2024,May,5
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Ealing,2024-05-01,19,2024,May,5
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Ealing,2024-05-01,22,2024,May,5
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Ealing,2024-05-01,119,2024,May,5
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Ealing,2024-05-01,49,2024,May,5
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Ealing,2024-05-01,0,2024,May,5
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Ealing,2024-05-01,18,2024,May,5
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Ealing,2024-05-01,78,2024,May,5
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Ealing,2024-05-01,58,2024,May,5
SEXUAL OFFENCES,RAPE,Ealing,2024-05-01,24,2024,May,5
THEFT,BICYCLE THEFT,Ealing,2024-05-01,39,2024,May,5
THEFT,OTHER THEFT,Ealing,2024-05-01,245,2024,May,5
THEFT,SHOPLIFTING,Ealing,2024-05-01,216,2024,May,5
THEFT,THEFT FROM THE PERSON,Ealing,2024-05-01,92,2024,May,5
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Ealing,2024-05-01,2,2024,May,5
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Ealing,2024-05-01,36,2024,May,5
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Ealing,2024-05-01,235,2024,May,5
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Ealing,2024-05-01,107,2024,May,5
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Ealing,2024-05-01,0,2024,May,5
VIOLENCE AGAINST THE PERSON,HOMICIDE,Ealing,2024-05-01,0,2024,May,5
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Ealing,2024-05-01,165,2024,May,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Ealing,2024-05-01,249,2024,May,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Ealing,2024-05-01,402,2024,May,5
ARSON AND CRIMINAL DAMAGE,ARSON,Enfield,2024-05-01,7,2024,May,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Enfield,2024-05-01,179,2024,May,5
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Enfield,2024-05-01,39,2024,May,5
BURGLARY,RES BURGLARY OF A HOME,Enfield,2024-05-01,98,2024,May,5
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Enfield,2024-05-01,27,2024,May,5
DRUG OFFENCES,POSSESSION OF DRUGS,Enfield,2024-05-01,68,2024,May,5
DRUG OFFENCES,TRAFFICKING OF DRUGS,Enfield,2024-05-01,29,2024,May,5
FRAUD AND FORGERY,FRAUD AND FORGERY,Enfield,2024-05-01,0,2024,May,5
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Enfield,2024-05-01,36,2024,May,5
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Enfield,2024-05-01,29,2024,May,5
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Enfield,2024-05-01,23,2024,May,5
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Enfield,2024-05-01,88,2024,May,5
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Enfield,2024-05-01,36,2024,May,5
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Enfield,2024-05-01,1,2024,May,5
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Enfield,2024-05-01,15,2024,May,5
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Enfield,2024-05-01,66,2024,May,5
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Enfield,2024-05-01,46,2024,May,5
SEXUAL OFFENCES,RAPE,Enfield,2024-05-01,33,2024,May,5
THEFT,BICYCLE THEFT,Enfield,2024-05-01,17,2024,May,5
THEFT,OTHER THEFT,Enfield,2024-05-01,220,2024,May,5
THEFT,SHOPLIFTING,Enfield,2024-05-01,169,2024,May,5
THEFT,THEFT FROM THE PERSON,Enfield,2024-05-01,90,2024,May,5
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Enfield,2024-05-01,2,2024,May,5
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Enfield,2024-05-01,47,2024,May,5
